name,abbreviation,rank,EWP,W,L,GP,PW,PL,Ahead/Behind,PW Season,PL Season,points,opp_points,Point Diff,assists,opp_assists,Assist Diff,blocks,opp_blocks,Block Diff,defensive_rebounds,opp_defensive_rebounds,Def Reb Diff,field_goal_attempts,opp_field_goal_attempts,FG Att Diff,field_goal_percentage,field_goals,opp_field_goals,FG Diff,free_throw_attempts,opp_free_throw_attempts,FT Att Diff,free_throw_percentage,free_throws,opp_free_throws,FT Diff,games_played,minutes_played,offensive_rebounds,opp_offensive_rebounds,Off Reb Diff,opp_field_goal_percentage,opp_free_throw_percentage,personal_fouls,opp_personal_fouls,Personal Foul Diff,steals,opp_steals,Steal Diff,three_point_field_goal_attempts,opp_three_point_field_goal_attempts,3pt Att Diff,opp_three_point_field_goal_percentage,three_point_field_goals,opp_three_point_field_goals,3pt FG Diff,total_rebounds,opp_total_rebounds,Rebound Diff,turnovers,opp_turnovers,Turnover Diff,two_point_field_goal_attempts,opp_two_point_field_goal_attempts,2pt FG Att Diff,two_point_field_goals,opp_two_point_field_goals,2pt FG Diff,opp_two_point_field_goal_percentage,three_point_field_goal_percentage,two_point_field_goal_percentage
Los Angeles Lakers,LAL,3,0.819171199169574,13.0,4.0,17.0,14.0,3.0,-1.0,67.0,15.0,1943,1773,170,428,408,20,109,76,33,641,561,80,1488,1525,-37,0.485,721,680,41,383,295,88,0.76,291,224,67,17,4080,168,149,19,0.446,0.759,311,355,-44,119,137,-18,534,562,-28,0.336,210,189,21,809,710,99,257,239,18,954,963,-9,511,491,20,0.51,0.393,0.536
Milwaukee Bucks,MIL,9,0.7777420007449618,9.0,6.0,15.0,12.0,3.0,-3.0,64.0,18.0,1792,1661,131,389,346,43,72,79,-7,554,510,44,1375,1364,11,0.487,669,616,53,302,285,17,0.735,222,219,3,15,3600,159,144,15,0.452,0.768,281,280,1,132,97,35,582,544,38,0.386,232,210,22,713,654,59,214,216,-2,793,820,-27,437,406,31,0.495,0.399,0.551
Los Angeles Clippers,LAC,6,0.7522982399272319,12.0,4.0,16.0,12.0,4.0,0.0,62.0,20.0,1843,1723,120,398,380,18,80,44,36,540,502,38,1356,1354,2,0.487,661,634,27,330,321,9,0.845,279,249,30,16,3840,143,131,12,0.468,0.776,329,290,39,122,118,4,559,563,-4,0.366,242,206,36,683,633,50,228,234,-6,797,791,6,419,428,-9,0.541,0.433,0.526
Utah Jazz,UTA,7,0.7432755490599067,12.0,4.0,16.0,12.0,4.0,0.0,61.0,21.0,1811,1698,113,381,368,13,94,77,17,613,514,99,1411,1473,-62,0.468,660,650,10,313,290,23,0.712,223,219,4,16,3840,178,162,16,0.441,0.755,295,299,-4,92,126,-34,665,513,152,0.349,268,179,89,791,676,115,248,187,61,746,960,-214,392,471,-79,0.491,0.403,0.525
Denver Nuggets,DEN,4,0.6461949294288151,9.0,7.0,16.0,10.0,6.0,-1.0,53.0,29.0,1869,1802,67,436,426,10,66,70,-4,544,515,29,1458,1390,68,0.477,696,660,36,360,353,7,0.761,274,265,9,16,3965,183,151,32,0.475,0.751,329,360,-31,136,120,16,550,575,-25,0.377,203,217,-14,727,666,61,229,250,-21,908,815,93,493,443,50,0.544,0.369,0.543
Philadelphia 76ers,PHI,2,0.6448796075012063,12.0,5.0,17.0,11.0,6.0,1.0,53.0,29.0,1943,1874,69,417,437,-20,116,75,41,626,564,62,1476,1551,-75,0.478,705,682,23,433,389,44,0.771,334,293,41,17,4105,170,182,-12,0.44,0.753,348,368,-20,149,144,5,548,592,-44,0.367,199,217,-18,796,746,50,287,257,30,928,959,-31,506,465,41,0.485,0.363,0.545
Atlanta Hawks,ATL,16,0.6242029174830147,8.0,7.0,15.0,9.0,6.0,-1.0,51.0,31.0,1684,1633,51,363,346,17,72,87,-15,570,519,51,1340,1370,-30,0.439,588,598,-10,399,320,79,0.807,322,262,60,15,3625,182,157,25,0.436,0.819,297,314,-17,104,129,-25,534,540,-6,0.324,186,175,11,752,676,76,229,195,34,806,830,-24,402,423,-21,0.51,0.348,0.499
Brooklyn Nets,BRK,1,0.6194614460386073,10.0,8.0,18.0,11.0,7.0,-1.0,51.0,31.0,2165,2102,63,477,456,21,110,69,41,666,607,59,1580,1713,-133,0.493,779,781,-2,420,402,18,0.814,342,313,29,18,4395,155,198,-43,0.456,0.779,353,367,-14,114,153,-39,660,632,28,0.359,265,227,38,821,805,16,286,235,51,920,1081,-161,514,554,-40,0.512,0.402,0.559
Phoenix Suns,PHO,18,0.576864562285044,8.0,7.0,15.0,9.0,6.0,-1.0,47.0,35.0,1666,1635,31,396,339,57,73,50,23,529,535,-6,1318,1301,17,0.465,613,601,12,281,362,-81,0.822,231,271,-40,15,3700,121,141,-20,0.462,0.749,328,288,40,90,107,-17,584,450,134,0.36,209,162,47,650,676,-26,200,204,-4,734,851,-117,404,439,-35,0.516,0.358,0.55
Indiana Pacers,IND,15,0.5753368686616418,9.0,6.0,15.0,9.0,6.0,0.0,47.0,35.0,1700,1669,31,396,371,25,78,86,-8,507,533,-26,1355,1314,41,0.477,647,616,31,300,329,-29,0.75,225,249,-24,15,3650,125,144,-19,0.469,0.757,314,283,31,143,103,40,509,476,33,0.395,181,188,-7,632,677,-45,199,232,-33,846,838,8,466,428,38,0.511,0.356,0.551
Toronto Raptors,TOR,20,0.5648708762801997,6.0,9.0,15.0,8.0,7.0,-2.0,46.0,36.0,1657,1631,26,369,394,-25,86,89,-3,501,531,-30,1328,1272,56,0.442,587,574,13,299,361,-62,0.806,241,283,-42,15,3600,149,143,6,0.451,0.784,331,277,54,130,106,24,649,550,99,0.364,242,200,42,650,674,-24,226,254,-28,679,722,-43,345,374,-29,0.518,0.373,0.508
Dallas Mavericks,DAL,12,0.5,8.0,8.0,16.0,8.0,8.0,0.0,41.0,41.0,1751,1751,0,356,365,-9,72,65,7,564,586,-22,1398,1392,6,0.454,635,634,1,383,396,-13,0.747,286,295,-9,16,3865,141,157,-16,0.455,0.745,334,349,-15,115,119,-4,590,558,32,0.337,195,188,7,705,743,-38,201,227,-26,808,834,-26,440,446,-6,0.535,0.331,0.545
Boston Celtics,BOS,27,0.48670096537728047,8.0,6.0,14.0,7.0,7.0,1.0,40.0,42.0,1548,1553,-5,317,310,7,77,73,4,461,463,-2,1239,1197,42,0.467,579,561,18,296,342,-46,0.743,220,270,-50,14,3360,156,133,23,0.469,0.789,304,284,20,121,115,6,462,442,20,0.364,170,161,9,617,596,21,215,209,6,777,755,22,409,400,9,0.53,0.368,0.526
San Antonio Spurs,SAS,11,0.48142743647516884,8.0,8.0,16.0,8.0,8.0,0.0,39.0,43.0,1772,1780,-8,397,390,7,80,93,-13,579,636,-57,1504,1433,71,0.443,667,672,-5,332,325,7,0.789,262,237,25,16,3865,160,150,10,0.469,0.729,286,308,-22,110,87,23,493,516,-23,0.386,176,199,-23,739,786,-47,164,226,-62,1011,917,94,491,473,18,0.516,0.357,0.486
Houston Rockets,HOU,19,0.4752602408879554,6.0,9.0,15.0,7.0,8.0,-1.0,39.0,43.0,1661,1671,-10,347,333,14,98,92,6,528,540,-12,1303,1348,-45,0.46,600,611,-11,349,369,-20,0.748,261,277,-16,15,3625,131,166,-35,0.453,0.751,314,308,6,115,124,-9,563,480,83,0.358,200,172,28,659,706,-47,238,230,8,740,868,-128,400,439,-39,0.506,0.355,0.541
Memphis Grizzlies,MEM,29,0.4733262251360564,7.0,6.0,13.0,6.0,7.0,1.0,39.0,43.0,1386,1395,-9,353,327,26,63,82,-19,452,467,-15,1198,1141,57,0.452,541,517,24,226,272,-46,0.765,173,209,-36,13,3145,138,134,4,0.453,0.768,243,226,17,135,111,24,393,424,-31,0.358,131,152,-21,590,601,-11,185,217,-32,805,717,88,410,365,45,0.509,0.333,0.509
Washington Wizards,WAS,30,0.4721048576718082,3.0,8.0,11.0,5.0,6.0,-2.0,39.0,43.0,1325,1334,-9,300,275,25,38,48,-10,371,414,-43,1011,962,49,0.478,483,472,11,293,325,-32,0.737,216,256,-40,11,2640,100,94,6,0.491,0.788,271,245,26,80,81,-1,368,355,13,0.377,143,134,9,471,508,-37,149,174,-25,643,607,36,340,338,2,0.557,0.389,0.529
Portland Trail Blazers,POR,24,0.4643021033254431,8.0,6.0,14.0,7.0,7.0,1.0,38.0,44.0,1608,1622,-14,304,363,-59,70,73,-3,481,532,-51,1289,1237,52,0.438,565,582,-17,316,344,-28,0.81,256,274,-18,14,3385,133,132,1,0.47,0.797,286,279,7,117,86,31,593,509,84,0.361,222,184,38,614,664,-50,165,197,-32,696,728,-32,343,398,-55,0.547,0.374,0.493
Charlotte Hornets,CHO,23,0.449465668728123,6.0,9.0,15.0,7.0,8.0,-1.0,37.0,45.0,1617,1637,-20,424,424,0,79,84,-5,506,534,-28,1313,1322,-9,0.448,588,598,-10,339,315,24,0.737,250,231,19,15,3600,165,173,-8,0.452,0.733,279,293,-14,137,127,10,533,609,-76,0.345,191,210,-19,671,707,-36,234,243,-9,780,713,67,397,388,9,0.544,0.358,0.509
New York Knicks,NYK,14,0.43849632818452616,8.0,9.0,17.0,7.0,10.0,1.0,36.0,46.0,1722,1748,-26,366,384,-18,92,109,-17,624,600,24,1449,1476,-27,0.442,640,634,6,382,387,-5,0.746,285,283,2,17,4080,186,182,4,0.43,0.731,357,344,13,112,115,-3,457,636,-179,0.31,157,197,-40,810,782,28,244,205,39,992,840,152,483,437,46,0.52,0.344,0.487
Chicago Bulls,CHI,5,0.42571201975463285,7.0,9.0,16.0,7.0,9.0,0.0,35.0,47.0,1857,1891,-34,407,398,9,62,61,1,575,539,36,1414,1427,-13,0.475,672,682,-10,368,414,-46,0.802,295,313,-18,16,3865,141,141,0,0.478,0.756,352,341,11,129,148,-19,574,583,-9,0.367,218,214,4,716,680,36,289,247,42,840,844,-4,454,468,-14,0.555,0.38,0.54
Cleveland Cavaliers,CLE,26,0.4122605796542827,8.0,7.0,15.0,6.0,9.0,2.0,34.0,48.0,1565,1599,-34,363,375,-12,72,90,-18,498,518,-20,1321,1291,30,0.453,599,592,7,314,283,31,0.685,215,213,2,15,3700,172,155,17,0.459,0.753,284,290,-6,148,135,13,426,522,-96,0.387,152,202,-50,670,673,-3,243,268,-25,895,769,126,447,390,57,0.507,0.357,0.499
New Orleans Pelicans,NOP,22,0.37970990013493333,5.0,10.0,15.0,6.0,9.0,-1.0,31.0,51.0,1623,1672,-49,339,401,-62,54,83,-29,532,495,37,1296,1297,-1,0.466,604,592,12,370,308,62,0.719,266,249,17,15,3625,168,126,42,0.456,0.808,269,324,-55,111,123,-12,449,628,-179,0.381,149,239,-90,700,621,79,242,210,32,847,669,178,455,353,102,0.528,0.332,0.537
Golden State Warriors,GSW,10,0.3710069502629507,8.0,8.0,16.0,6.0,10.0,2.0,30.0,52.0,1784,1842,-58,422,365,57,89,86,3,570,615,-45,1430,1431,-1,0.445,636,639,-3,391,459,-68,0.772,302,353,-51,16,3840,126,182,-56,0.447,0.769,377,350,27,115,116,-1,606,572,34,0.369,210,211,-1,696,797,-101,229,250,-21,824,859,-35,426,428,-2,0.498,0.347,0.517
